"Player","Hands","All-In Adj BB","All-In Adj BB/100","My C All-In Adj","VPIP","PFR","Call Any PFR","3Bet PF","Fold to 3Bet","4Bet PF","Fold to 4Bet+","Limp","Total AF","CBet F","CBet T","CBet R","Fold to F CBet","Fold to T CBet","Fold to R CBet","XR Flop","XR Turn","XR River","Fold to F XR","Fold to T XR","Fold to R XR"
"lolla land","4,575","-2,286.40","-49.98","-$571.60","29.33","18.79","24.38","7.70","60.51","10.88","59.52","2.29","1.72","68.01","59.21","52.63","37.28","34.25","28.57","7.24","5.61","4.92","40.00","57.14","100.00"
"PoccaCash","4,556","-583.12","-12.80","-$145.78","20.75","13.91","17.49","4.81","66.98","8.31","31.82","1.41","1.27","59.51","65.00","46.15","30.16","36.36","43.75","8.62","4.40","0.00","30.77","0.00","66.67"
"4greg4","4,556","324.24","7.12","$81.06","23.10","19.13","9.55","9.79","82.85","8.28","56.76","0.53","1.66","40.45","53.97","77.78","39.47","42.86","20.00","9.09","9.84","5.13","33.33","33.33","50.00"
"ernesto leal","4,515","-48.92","-1.08","-$12.23","21.98","18.62","10.27","9.08","75.09","9.06","64.86","0.08","2.67","67.94","44.44","46.15","39.45","48.00","33.33","12.61","3.70","0.00","40.00","0.00","0.00"
"abach61","4,481","7.28","0.16","$1.82","33.26","8.50","30.66","2.37","76.09","11.45","63.16","24.43","1.69","58.73","78.57","60.00","28.49","40.00","33.33","5.98","7.35","6.90","50.00","0.00","0.00"
"Edi131313","4,459","-1,391.28","-31.20","-$347.82","46.64","28.37","40.29","2.55","63.86","3.74","47.37","2.00","0.70","16.67","33.33","40.00","42.06","42.42","62.50","4.51","5.15","1.72","0.00","33.33","0.00"
"ShootinSnake","4,424","967.96","21.88","$241.99","22.36","18.55","9.99","12.11","70.71","8.99","69.64","0.94","2.24","52.01","40.00","46.67","39.29","44.00","16.67","17.73","5.13","2.38","50.00","80.00","-"
"aba77","4,383","-110.24","-2.52","-$27.56","20.61","16.16","9.37","7.03","85.14","9.09","60.61","1.20","3.70","74.19","53.41","22.73","68.29","25.00","33.33","8.00","22.22","10.34","60.00","40.00","0.00"
"Braddassss","4,379","72.20","1.65","$18.05","24.60","18.70","14.47","6.10","81.19","4.56","82.86","0.09","1.47","49.82","58.57","60.00","42.94","38.30","46.67","5.81","4.94","0.00","50.00","33.33","0.00"
"ficher","4,341","-515.72","-11.88","-$128.93","22.83","10.12","27.88","1.88","58.21","7.35","57.14","4.10","0.99","63.74","58.14","36.36","34.70","28.75","35.00","3.36","4.27","9.09","15.38","50.00","50.00"
"I_want_Rolex","4,330","-330.52","-7.63","-$82.63","34.73","21.03","25.16","7.17","85.19","1.94","78.38","6.27","1.83","34.55","61.54","77.78","46.19","60.47","50.00","9.66","4.30","0.00","25.00","33.33","66.67"
"BestAs-:)581","4,307","-589.84","-13.69","-$147.46","23.09","18.32","13.32","11.13","69.96","11.79","32.00","0.67","1.89","54.36","42.67","58.33","34.53","28.13","33.33","14.66","23.29","7.69","26.67","0.00","0.00"
"zeimariver","4,291","-235.48","-5.49","-$58.87","24.94","9.87","23.01","2.48","83.84","3.60","70.00","10.49","2.81","83.33","30.65","50.00","62.26","50.00","40.00","1.53","1.09","9.09","76.47","75.00","0.00"
"m1npoker","4,289","608.36","14.18","$152.09","23.54","19.98","10.26","9.67","75.79","5.88","69.44","0.09","2.12","61.09","47.37","52.63","36.67","25.00","37.50","17.78","10.84","2.17","0.00","40.00","100.00"
"Azzurrina16","4,247","-582.80","-13.72","-$145.70","35.20","19.89","34.83","5.59","65.24","5.29","54.29","1.88","2.38","54.55","63.16","63.16","50.42","57.69","77.78","11.70","6.45","0.00","8.33","8.33","0.00"
"Takinu_zen","4,240","-224.48","-5.29","-$56.12","23.31","18.69","12.96","11.32","75.68","6.80","56.82","0.26","1.84","62.75","50.50","70.00","40.28","24.39","50.00","7.75","8.64","7.50","41.67","0.00","25.00"
"biazu23","4,197","610.48","14.55","$152.62","26.70","19.74","17.99","9.59","70.31","5.92","61.76","1.19","2.00","59.82","52.59","25.00","40.59","45.00","33.33","4.44","9.90","5.88","31.25","25.00","50.00"
"lilamakr","4,195","-392.88","-9.37","-$98.22","24.63","15.62","23.21","4.85","67.26","1.81","54.55","0.82","1.27","55.31","42.65","14.29","25.89","30.00","33.33","3.52","2.88","0.00","0.00","33.33","0.00"
"FlavLaz","4,152","529.84","12.76","$132.46","24.44","20.51","11.97","10.30","68.55","10.70","66.67","0.44","1.55","53.25","42.70","40.00","37.59","45.71","42.86","17.29","16.09","11.36","0.00","41.67","100.00"
"F0ody","4,151","-626.88","-15.10","-$156.72","22.23","16.66","14.73","8.25","70.92","6.72","66.67","0.57","2.00","40.30","68.97","50.00","51.49","34.48","40.00","11.18","10.26","4.76","16.67","0.00","80.00"
"milkovich90","4,125","-649.60","-15.75","-$162.40","19.40","17.00","6.52","5.94","85.56","7.14","61.29","0.09","2.18","54.31","37.78","100.00","49.30","40.00","75.00","7.89","1.85","4.35","50.00","50.00","100.00"
"Ch.Max.G","4,122","641.12","15.55","$160.28","18.61","16.26","7.25","9.25","78.49","7.87","57.14","0.13","2.29","58.53","64.94","72.22","48.72","44.44","0.00","8.08","10.00","0.00","47.37","83.33","0.00"
"PROPLATA","4,110","-565.24","-13.75","-$141.31","21.70","17.87","10.84","8.26","77.43","5.98","50.00","0.13","3.00","59.64","61.73","52.63","55.46","45.83","50.00","4.24","9.09","3.85","54.55","40.00","-"
"rafael_Charlao","4,109","-165.24","-4.02","-$41.31","28.16","22.11","17.35","12.91","67.69","6.05","55.32","0.04","1.78","78.67","45.34","52.00","18.89","36.84","40.00","21.20","10.48","0.00","47.37","41.67","33.33"
"surfing4all","4,097","479.60","11.71","$119.90","28.84","22.79","16.43","10.66","70.61","5.28","69.44","0.36","1.92","56.73","62.82","61.90","36.63","32.73","37.50","10.67","14.74","5.26","33.33","33.33","100.00"
"TarmoNeemelo","4,095","-235.96","-5.76","-$58.99","30.81","20.63","25.25","9.73","58.01","7.89","57.45","1.85","2.12","80.48","51.88","37.14","34.55","34.85","72.22","12.12","8.00","2.94","40.91","12.50","100.00"
"mr.colmi","4,083","-545.64","-13.36","-$136.41","22.67","19.54","9.07","9.15","82.61","3.18","81.82","0.00","3.90","82.35","36.11","29.41","39.77","23.81","0.00","9.21","10.26","0.00","75.00","66.67","100.00"
"KuruptIsCool","4,080","-250.72","-6.15","-$62.68","24.27","20.75","9.75","9.45","82.61","7.52","76.47","0.00","1.91","46.23","48.39","70.00","46.67","50.00","50.00","7.63","8.62","6.67","56.25","20.00","-"
"Paulius0101","4,066","-204.84","-5.04","-$51.21","22.87","18.31","11.42","7.02","81.13","6.33","89.47","0.54","2.03","61.05","43.37","57.89","45.45","57.89","0.00","5.22","2.70","3.33","62.50","66.67","100.00"
"MR.CLEAN","4,053","-60.88","-1.50","-$15.22","22.12","18.52","9.64","9.09","78.23","9.82","69.70","0.18","1.62","50.71","32.00","20.00","38.95","28.57","57.14","8.40","11.43","0.00","50.00","50.00","-"
"CrawlForSun","4,041","343.20","8.49","$85.80","25.81","20.55","12.23","8.35","79.31","6.69","71.43","1.72","2.67","60.78","46.07","63.64","38.33","48.28","100.00","9.52","3.57","0.00","71.43","25.00","50.00"
"Magoya8","4,034","16.04","0.40","$4.01","22.21","17.43","12.68","6.09","78.11","4.83","43.48","0.28","2.60","65.06","44.94","43.75","64.89","66.67","-","2.70","7.25","8.00","54.55","100.00","0.00"
"Plutsch","4,032","-339.76","-8.43","-$84.94","32.85","26.23","17.24","11.98","66.77","12.17","56.60","0.94","3.64","72.02","59.09","61.29","31.82","27.27","41.67","31.10","27.42","3.57","16.67","60.00","66.67"
"Hikaru_01","4,005","174.08","4.35","$43.52","22.32","18.54","10.10","7.43","80.41","6.69","75.00","0.05","2.91","72.86","32.73","52.63","52.75","60.00","100.00","8.41","3.39","6.06","80.00","60.00","66.67"
"Ruabe","3,977","-473.80","-11.91","-$118.45","23.41","19.99","9.37","11.35","71.28","11.76","58.33","0.82","3.56","62.40","48.05","61.11","42.35","61.11","0.00","12.50","11.90","0.00","60.00","50.00","100.00"
"NEMESIS 5555","3,958","-254.20","-6.42","-$63.55","38.75","21.41","38.27","5.62","68.11","1.57","62.50","0.87","1.72","58.77","49.33","76.47","38.24","52.25","50.00","4.09","5.33","3.17","37.50","50.00","0.00"
"DiscoToni81","3,924","-60.16","-1.53","-$15.04","25.63","21.41","12.48","10.32","66.09","7.01","67.57","0.05","2.48","63.01","59.26","50.00","36.15","51.72","71.43","19.08","6.67","2.56","27.78","50.00","33.33"
"tomyyyy462","3,912","-83.56","-2.14","-$20.89","16.50","13.15","8.67","6.89","82.91","6.47","67.86","0.05","2.11","57.99","65.38","52.63","46.53","36.00","33.33","5.88","4.08","11.54","33.33","40.00","0.00"
"Giovanni Drogo","3,910","149.04","3.81","$37.26","19.69","14.15","14.12","5.54","83.19","2.20","82.35","0.00","1.66","50.77","71.15","53.33","41.86","51.52","71.43","7.14","4.62","0.00","0.00","0.00","0.00"
"iki ferreira","3,898","443.72","11.38","$110.93","24.90","21.67","9.67","12.69","76.64","10.86","55.56","0.14","2.63","75.92","48.48","66.67","34.07","40.00","20.00","19.79","6.00","0.00","32.00","28.57","66.67"
"linden161613","3,898","-273.24","-7.01","-$68.31","18.95","9.32","17.29","1.75","77.73","4.52","70.59","5.69","1.32","52.38","45.00","16.67","51.74","36.84","62.50","5.13","5.26","0.00","16.67","0.00","-"
"nanoobolsoo","3,873","224.52","5.80","$56.13","22.96","19.22","9.63","8.82","82.77","7.36","57.14","0.10","2.57","60.00","54.08","78.26","35.63","39.13","33.33","9.71","8.33","3.33","50.00","50.00","50.00"
"Tagula_blue","3,864","-455.64","-11.79","-$113.91","21.07","6.87","13.59","2.56","82.86","4.35","50.00","16.81","2.19","55.45","42.86","40.00","45.71","22.58","55.56","7.14","3.70","0.00","33.33","50.00","0.00"
"B1GBankroll","3,860","820.84","21.27","$205.21","27.61","21.61","14.94","8.47","76.52","7.14","58.97","1.44","1.63","46.25","58.67","56.52","50.00","37.93","45.45","8.28","6.67","4.26","28.57","0.00","0.00"
"Anton8282","3,843","1,086.16","28.26","$271.54","24.35","19.73","11.42","7.95","77.24","10.67","66.67","0.84","2.54","68.77","57.89","42.86","45.69","39.13","60.00","8.80","7.94","5.56","33.33","42.86","-"
"ramraider74","3,838","-170.32","-4.44","-$42.58","28.06","16.46","30.11","3.92","65.34","3.00","57.89","1.72","1.58","75.69","46.77","30.77","46.85","52.73","63.64","1.41","3.23","0.00","23.08","33.33","100.00"
"S@gramor","3,834","443.16","11.56","$110.79","22.99","19.94","8.83","8.73","78.82","7.63","48.00","0.19","1.88","60.87","58.14","42.11","34.04","47.37","37.50","1.96","3.51","0.00","46.67","75.00","0.00"
"csontpocak","3,823","-135.24","-3.54","-$33.81","36.61","19.80","40.24","3.63","50.58","1.21","33.33","4.40","1.68","56.84","52.17","23.53","33.01","29.41","52.63","4.08","16.13","7.35","45.83","30.00","-"
"madmouse333","3,821","212.92","5.57","$53.23","25.71","21.34","11.53","9.26","77.70","7.55","58.82","0.62","3.19","76.57","51.49","33.33","48.18","44.83","0.00","6.98","1.75","0.00","55.00","50.00","100.00"
"GREKKKKKK","3,814","-857.56","-22.48","-$214.39","24.59","18.02","16.27","7.06","70.59","5.77","52.50","1.61","1.83","55.73","61.97","23.81","46.67","45.00","33.33","2.29","12.20","0.00","57.14","25.00","-"
"kiizak","3,813","-214.04","-5.61","-$53.51","19.26","11.92","15.86","3.03","82.85","2.18","71.43","0.91","2.70","38.22","44.00","0.00","52.55","73.91","-","7.09","3.57","0.00","57.14","66.67","100.00"
"Kyo1080p","3,802","75.24","1.98","$18.81","22.01","18.22","9.85","7.54","76.92","7.11","69.57","0.49","2.40","79.01","52.73","62.96","37.89","33.33","83.33","11.21","0.00","0.00","52.63","33.33","66.67"
"TheVouvalous","3,801","-230.72","-6.07","-$57.68","38.47","15.33","38.90","6.26","60.99","1.94","63.33","16.89","1.41","64.62","33.33","44.44","31.25","36.04","30.00","8.55","2.26","1.52","11.76","33.33","0.00"
"Melenya","3,795","227.56","6.00","$56.89","25.55","21.48","10.61","10.87","76.98","10.83","68.18","0.58","2.90","67.20","53.70","44.44","32.99","46.43","42.86","16.00","9.26","0.00","47.06","50.00","-"
"Gonchi_samba","3,786","-1,044.64","-27.59","-$261.16","23.86","18.06","13.70","8.36","80.17","5.02","58.62","0.93","1.86","58.33","55.95","58.82","44.63","35.48","88.89","4.80","8.00","2.78","27.27","60.00","-"
"G4STR4D3R","3,780","-512.60","-13.56","-$128.15","25.93","21.05","13.57","9.02","69.78","10.04","58.06","0.39","1.65","52.86","38.16","54.55","37.69","58.14","66.67","4.55","3.95","0.00","27.78","100.00","100.00"
"i like gosu","3,769","116.00","3.08","$29.00","25.01","20.75","11.55","9.57","75.19","11.34","51.28","0.29","1.31","41.37","45.65","50.00","40.34","33.33","66.67","6.98","5.19","16.13","20.00","0.00","-"
"Tieschum","3,769","772.24","20.49","$193.06","34.85","24.99","24.74","9.65","66.44","4.88","63.04","0.63","2.89","69.19","53.47","58.06","53.66","29.73","18.18","6.47","15.48","0.00","55.00","0.00","0.00"
"gangztastyla","3,759","-487.76","-12.98","-$121.94","33.97","24.94","26.19","8.47","57.91","4.48","44.19","0.00","2.25","85.19","43.95","33.33","40.00","41.82","42.86","18.18","10.14","2.86","55.56","25.00","-"
"YoMastaRoman","3,754","-531.28","-14.15","-$132.82","22.64","15.30","20.04","6.92","61.20","4.98","34.62","0.97","1.90","52.91","53.45","46.67","41.92","28.57","16.67","3.68","6.25","3.13","50.00","12.50","-"
"Ihave52outs","3,729","-63.88","-1.71","-$15.97","37.34","22.58","37.89","10.85","41.19","8.11","46.51","2.44","1.59","80.73","66.36","28.00","38.38","38.05","59.26","3.35","9.86","4.29","26.32","75.00","100.00"
"kitonash","3,727","-249.64","-6.70","-$62.41","32.11","1.24","38.53","0.98","86.84","0.54","100.00","29.44","1.30","91.67","66.67","60.00","42.64","47.00","45.83","6.90","7.38","7.23","57.14","100.00","100.00"
"weihre","3,719","-468.32","-12.59","-$117.08","28.89","24.02","12.92","9.64","76.97","9.06","50.00","0.57","3.33","91.26","46.09","58.62","40.57","50.00","100.00","10.64","12.28","5.26","50.00","42.86","75.00"
"Nachole97","3,712","-197.48","-5.32","-$49.37","24.64","20.10","10.65","8.87","79.23","8.50","69.57","0.83","2.60","76.81","54.95","52.94","47.06","42.86","25.00","11.90","8.20","0.00","43.75","33.33","100.00"
"j@yrick","3,710","411.56","11.09","$102.89","30.10","18.90","24.82","9.76","74.09","8.49","69.05","1.17","1.82","67.53","40.38","57.14","41.89","40.00","29.41","7.04","8.43","1.75","61.90","42.86","0.00"
"mrvalec","3,709","54.04","1.46","$13.51","21.90","18.90","9.24","8.57","76.35","8.23","63.64","0.05","3.51","63.18","57.50","50.00","42.86","36.84","55.56","6.42","3.85","0.00","45.45","66.67","100.00"
"Pitheriver","3,707","-386.04","-10.41","-$96.51","18.47","15.66","9.03","9.13","69.91","8.82","66.67","0.20","2.08","51.16","41.86","41.67","39.73","53.85","100.00","7.58","10.53","4.00","14.29","0.00","-"
"on-fire484","3,699","-184.16","-4.98","-$46.04","38.65","16.81","39.10","4.80","62.63","3.70","73.91","11.46","1.16","53.54","38.89","66.67","48.40","42.86","20.00","7.45","6.34","4.76","10.00","42.86","0.00"
"yDexter99","3,693","-968.92","-26.24","-$242.23","21.69","18.45","9.09","9.69","72.27","15.57","41.38","0.25","2.43","69.15","41.94","66.67","49.33","26.67","33.33","12.09","9.76","5.71","41.18","50.00","50.00"
"AlissonStein","3,686","221.48","6.01","$55.37","24.07","20.55","9.60","8.91","79.31","8.85","40.00","0.30","2.75","82.44","59.20","58.62","36.71","29.41","20.00","10.71","6.67","0.00","33.33","50.00","0.00"
"AEM'WHO'AEM","3,681","355.64","9.66","$88.91","24.13","17.96","12.86","10.66","79.91","4.02","54.55","3.01","1.94","62.10","57.75","56.25","49.15","65.38","60.00","3.15","1.43","0.00","50.00","25.00","-"
"croman19","3,679","1,208.12","32.84","$302.03","26.60","20.29","15.05","9.20","71.48","9.32","68.57","1.15","2.12","55.02","61.90","44.44","34.97","46.15","16.67","13.57","13.41","12.12","43.75","57.14","0.00"
"Mr. Dolmer","3,654","737.44","20.18","$184.36","28.11","22.24","17.28","11.09","63.02","7.87","40.00","0.56","2.24","67.30","75.93","58.33","37.43","28.89","58.33","11.73","13.70","2.33","25.00","57.14","0.00"
"anyoneknow?","3,650","-530.44","-14.53","-$132.61","28.72","23.22","15.61","11.36","70.95","6.34","65.79","0.25","2.09","59.47","46.05","73.68","44.37","42.86","60.00","12.90","10.00","5.56","47.37","20.00","-"
"Quelkenish","3,632","142.96","3.94","$35.74","17.88","15.11","7.40","7.29","81.01","7.39","66.67","0.60","3.06","59.91","52.31","88.89","56.90","25.00","50.00","11.43","10.53","4.76","42.86","54.55","0.00"
"GiveMeBank","3,620","541.04","14.95","$135.26","22.82","18.45","12.92","9.18","70.73","7.25","54.84","0.25","3.01","66.12","52.22","35.00","44.86","40.00","66.67","12.26","7.14","3.23","30.00","75.00","100.00"
"Jonskuz","3,616","-283.52","-7.84","-$70.88","35.70","24.81","27.72","11.03","63.42","2.78","73.33","1.00","3.06","86.50","53.17","53.85","34.84","50.94","40.00","15.23","4.81","4.76","52.17","33.33","20.00"
"kennyg1803","3,594","-536.68","-14.93","-$134.17","34.22","21.36","32.26","0.96","57.74","2.17","77.78","1.63","1.49","46.93","43.59","35.29","54.79","38.46","66.67","2.73","6.45","1.79","17.65","20.00","0.00"
"warrior08jr","3,577","431.16","12.05","$107.79","22.79","18.72","11.81","6.42","72.57","5.41","64.71","0.55","2.28","78.41","49.04","52.00","47.62","56.25","42.86","4.95","5.56","2.94","62.50","33.33","50.00"
"Buck_Dich001","3,561","350.92","9.85","$87.73","27.08","17.92","19.56","8.52","72.12","3.69","65.00","3.48","2.16","86.50","71.00","61.29","30.36","45.00","50.00","1.81","12.00","3.33","28.57","62.50","0.00"
"EISSAZ","3,560","-317.52","-8.92","-$79.38","24.29","20.96","8.12","8.01","85.27","7.97","84.85","0.20","3.80","65.77","44.00","33.33","38.75","57.89","60.00","14.71","0.00","0.00","50.00","60.00","50.00"
"Zjawa11","3,558","-253.92","-7.14","-$63.48","26.54","17.91","19.65","5.90","77.32","5.81","66.67","1.30","1.44","37.83","30.95","42.86","41.92","48.65","33.33","5.63","11.67","5.56","33.33","100.00","-"
"lagun1970","3,557","-531.80","-14.95","-$132.95","48.60","6.78","39.69","1.46","84.67","1.18","57.14","46.89","1.68","51.06","52.38","33.33","34.92","37.17","51.85","5.00","6.98","1.54","60.00","42.86","0.00"
"tomipavlov91","3,555","410.68","11.55","$102.67","22.08","18.74","8.55","10.39","76.34","7.39","82.76","0.76","4.20","74.90","60.64","37.50","51.28","46.67","66.67","9.21","16.28","0.00","62.50","75.00","50.00"
"Pamong1967","3,554","-471.96","-13.28","-$117.99","22.74","12.32","22.96","0.77","69.96","5.60","60.00","1.91","0.81","30.28","82.35","44.44","42.31","35.85","76.47","0.51","2.08","2.08","16.67","66.67","0.00"
"bonboneniq","3,551","170.56","4.80","$42.64","24.51","16.17","18.71","5.53","79.40","4.98","50.00","2.38","1.80","50.27","52.17","50.00","54.23","39.29","50.00","5.15","4.69","0.00","50.00","66.67","0.00"
"PKNX65","3,517","-731.76","-20.81","-$182.94","37.77","4.45","39.90","2.65","78.48","4.21","50.00","35.10","1.29","36.84","64.29","0.00","52.32","61.63","61.54","5.28","5.36","11.76","45.45","50.00","-"
"orbcrazyk","3,517","350.36","9.96","$87.59","22.39","17.25","13.28","8.66","72.56","3.45","42.31","1.38","1.86","54.94","49.15","50.00","45.45","45.45","66.67","9.22","10.45","5.88","25.00","14.29","100.00"
"semka_aee","3,515","-156.44","-4.45","-$39.11","20.68","16.23","12.99","8.27","72.69","7.21","53.33","0.16","1.99","67.12","80.60","42.86","42.00","20.00","40.00","6.54","9.52","6.06","10.00","50.00","-"
"KechariOhm","3,504","-199.56","-5.70","-$49.89","34.11","17.00","37.58","5.95","52.40","2.36","57.58","4.96","1.56","47.95","52.94","66.67","38.79","50.00","57.89","12.88","7.32","3.51","33.33","60.00","100.00"
"Loboloco151","3,499","345.16","9.86","$86.29","26.53","19.33","15.30","6.90","80.69","8.03","65.38","1.20","3.03","69.20","56.25","35.29","34.78","67.86","50.00","15.65","3.57","12.50","50.00","50.00","-"
"FernandoZorroza","3,476","-607.88","-17.49","-$151.97","28.20","25.10","8.40","10.61","77.29","13.72","68.09","0.10","3.23","75.08","60.36","64.29","36.11","32.00","71.43","16.84","5.00","7.69","56.52","80.00","100.00"
"RichRiu4","3,471","31.16","0.90","$7.79","25.04","20.47","12.76","9.34","70.37","5.60","52.94","0.74","2.23","49.03","64.06","66.67","53.45","45.16","50.00","6.54","9.84","0.00","50.00","50.00","100.00"
